Entity,Code,Year,Share of CO2 emissions embedded in trade
Austria,AUT,"2007","38.508369"
Austria,AUT,"2008","37.677045"
Austria,AUT,"2009","37.538677"
Austria,AUT,"2010","36.76334"
Austria,AUT,"2011","44.964882"
Austria,AUT,"2012","42.851091"
Austria,AUT,"2013","38.926217"
Austria,AUT,"2014","41.997031"
Austria,AUT,"2015","38.535075"
Austria,AUT,"2016","37.569467"
Austria,AUT,"2017","36.469936"
Austria,AUT,"2018","39.606297"
Azerbaijan,AZE,"1990","-44.647817"
Azerbaijan,AZE,"1991","-56.279706"
Azerbaijan,AZE,"1992","-75.246972"
Azerbaijan,AZE,"1993","-49.63347"
Azerbaijan,AZE,"1994","-54.031234"
Azerbaijan,AZE,"1995","-29.849698"
Azerbaijan,AZE,"1996","-8.578446"
Azerbaijan,AZE,"1997","-13.435167"
Azerbaijan,AZE,"1998","-4.702909"
Azerbaijan,AZE,"1999","-6.437001"
Azerbaijan,AZE,"2000","-12.975296"
Azerbaijan,AZE,"2001","-9.490053"
Azerbaijan,AZE,"2002","-0.298151"
Azerbaijan,AZE,"2003","9.465048"
Azerbaijan,AZE,"2004","12.411811"
Azerbaijan,AZE,"2005","0.78198"
Azerbaijan,AZE,"2006","1.631593"
Azerbaijan,AZE,"2007","2.41219"
Azerbaijan,AZE,"2008","-0.963025"
Azerbaijan,AZE,"2009","-1.146117"
Azerbaijan,AZE,"2010","-1.723972"
Azerbaijan,AZE,"2011","-1.368197"
Azerbaijan,AZE,"2012","1.612582"
Azerbaijan,AZE,"2013","5.497886"
Azerbaijan,AZE,"2014","6.97315"
Azerbaijan,AZE,"2015","9.40882"
Azerbaijan,AZE,"2016","5.525228"
Azerbaijan,AZE,"2017","6.802146"
Azerbaijan,AZE,"2018","5.212987"
Bahrain,BHR,"1990","-7.086627"
Bahrain,BHR,"1991","-0.028339"
Bahrain,BHR,"1992","4.260679"
Bahrain,BHR,"1993","-4.588146"
Bahrain,BHR,"1994","-2.619914"
Bahrain,BHR,"1995","-3.736508"
Bahrain,BHR,"1996","-6.402635"
Bahrain,BHR,"1997","-17.19578"
Bahrain,BHR,"1998","-12.095283"
Bahrain,BHR,"1999","-45.672848"
Bahrain,BHR,"2000","-32.902916"
Bahrain,BHR,"2001","-20.85588"
Bahrain,BHR,"2002","-23.469742"
Bahrain,BHR,"2003","-32.758468"
Bahrain,BHR,"2004","-38.228565"
Bahrain,BHR,"2005","-35.023386"
Bahrain,BHR,"2006","-43.124262"
Bahrain,BHR,"2007","-44.72388"
Bahrain,BHR,"2008","-43.726986"
Bahrain,BHR,"2009","-34.431926"
Bahrain,BHR,"2010","-33.380239"
Bahrain,BHR,"2011","-49.793533"
Bahrain,BHR,"2012","-54.153051"
Bahrain,BHR,"2013","-56.816467"
Bahrain,BHR,"2014","-53.008055"
Bahrain,BHR,"2015","-47.074045"
Bahrain,BHR,"2016","-42.173218"
Bahrain,BHR,"2017","-43.034355"
Bahrain,BHR,"2018","-44.164896"
Bangladesh,BGD,"1990","28.73192"
Bangladesh,BGD,"1991","30.362181"
Bangladesh,BGD,"1992","33.586442"
Bangladesh,BGD,"1993","29.929533"
Bangladesh,BGD,"1994","31.211442"
Bangladesh,BGD,"1995","24.376371"
Bangladesh,BGD,"1996","26.035792"
Bangladesh,BGD,"1997","25.150815"
Bangladesh,BGD,"1998","24.419662"
Bangladesh,BGD,"1999","19.520211"
Bangladesh,BGD,"2000","23.701035"
Bangladesh,BGD,"2001","30.319014"
Bangladesh,BGD,"2002","17.451028"
Bangladesh,BGD,"2003","37.862405"
Bangladesh,BGD,"2004","32.618682"
Bangladesh,BGD,"2005","29.929232"
Bangladesh,BGD,"2006","25.169706"
Bangladesh,BGD,"2007","31.207248"
Bangladesh,BGD,"2008","25.981809"
Bangladesh,BGD,"2009","26.172342"
Bangladesh,BGD,"2010","30.262177"
Bangladesh,BGD,"2011","32.634973"
Bangladesh,BGD,"2012","28.589168"
Bangladesh,BGD,"2013","37.11593"
Bangladesh,BGD,"2014","34.388498"
Bangladesh,BGD,"2015","28.904121"
Bangladesh,BGD,"2016","26.650787"
Bangladesh,BGD,"2017","26.152633"
Bangladesh,BGD,"2018","26.035937"
Belarus,BLR,"1990","-42.198943"
Belarus,BLR,"1991","-34.698947"
Belarus,BLR,"1992","-50.230084"
Belarus,BLR,"1993","-51.274829"
Belarus,BLR,"1994","-53.902673"
Belarus,BLR,"1995","-41.445862"
Belarus,BLR,"1996","-19.411187"
Belarus,BLR,"1997","-24.111309"
Belarus,BLR,"1998","23.126561"
Belarus,BLR,"1999","21.234122"
Belarus,BLR,"2000","19.13628"
Belarus,BLR,"2001","11.609995"
Belarus,BLR,"2002","16.162006"
Belarus,BLR,"2003","9.249507"
Belarus,BLR,"2004","6.707233"
Belarus,BLR,"2005","-1.711136"
Belarus,BLR,"2006","5.25192"
Belarus,BLR,"2007","11.183833"
Belarus,BLR,"2008","16.95712"
Belarus,BLR,"2009","-11.32189"
Belarus,BLR,"2010","-3.868262"
Belarus,BLR,"2011","-18.391889"
Belarus,BLR,"2012","0.912806"
Belarus,BLR,"2013","4.150782"
Belarus,BLR,"2014","6.563959"
Belarus,BLR,"2015","8.234853"
Belarus,BLR,"2016","1.894273"
Belarus,BLR,"2017","1.1431"
Belarus,BLR,"2018","4.679502"
Belgium,BEL,"1990","29.553403"
Belgium,BEL,"1991","27.522358"
Belgium,BEL,"1992","40.450698"
Belgium,BEL,"1993","33.726884"
Belgium,BEL,"1994","29.57505"
Belgium,BEL,"1995","31.826093"
Belgium,BEL,"1996","27.266733"
Belgium,BEL,"1997","36.969108"
Belgium,BEL,"1998","38.819307"
Belgium,BEL,"1999","48.402783"
Belgium,BEL,"2000","49.05393"
Belgium,BEL,"2001","48.240073"
Belgium,BEL,"2002","56.243053"
Belgium,BEL,"2003","53.001942"
Belgium,BEL,"2004","69.286696"
Belgium,BEL,"2005","70.363816"
Belgium,BEL,"2006","80.363198"
Belgium,BEL,"2007","87.760093"
Belgium,BEL,"2008","74.124396"
Belgium,BEL,"2009","64.880144"
Belgium,BEL,"2010","67.907331"
Belgium,BEL,"2011","94.656938"
Belgium,BEL,"2012","79.898254"
Belgium,BEL,"2013","77.236789"
Belgium,BEL,"2014","83.039596"
Belgium,BEL,"2015","74.268453"
Belgium,BEL,"2016","70.804085"
Belgium,BEL,"2017","73.024539"
Belgium,BEL,"2018","76.869286"
Benin,BEN,"1990","46.096684"
Benin,BEN,"1991","40.403648"
Benin,BEN,"1992","36.577676"
Benin,BEN,"1993","26.941466"
Benin,BEN,"1994","29.185523"
Benin,BEN,"1995","31.740132"
Benin,BEN,"1996","40.993158"
Benin,BEN,"1997","57.261063"
Benin,BEN,"1998","72.854103"
Benin,BEN,"1999","36.082702"
Benin,BEN,"2000","62.084743"
Benin,BEN,"2001","59.175981"
Benin,BEN,"2002","57.485534"
Benin,BEN,"2003","63.152903"
Benin,BEN,"2004","43.409889"
Benin,BEN,"2005","96.359641"
Benin,BEN,"2006","71.065157"
Benin,BEN,"2007","51.769022"
Benin,BEN,"2008","72.799649"
Benin,BEN,"2009","54.251317"
Benin,BEN,"2010","47.876883"
Benin,BEN,"2011","82.4149"
Benin,BEN,"2012","60.359998"
Benin,BEN,"2013","61.028299"
Benin,BEN,"2014","44.303363"
Benin,BEN,"2015","34.503215"
Benin,BEN,"2016","30.142534"
Benin,BEN,"2017","21.83686"
Benin,BEN,"2018","18.170564"
Bolivia,BOL,"1990","-2.305424"
Bolivia,BOL,"1991","-2.45864"
Bolivia,BOL,"1992","-1.282282"
Bolivia,BOL,"1993","-3.217066"
Bolivia,BOL,"1994","-6.38558"
Bolivia,BOL,"1995","-7.92856"
Bolivia,BOL,"1996","-7.003149"
Bolivia,BOL,"1997","-2.209396"
Bolivia,BOL,"1998","0.302683"
Bolivia,BOL,"1999","5.900205"
Bolivia,BOL,"2000","0.840124"
Bolivia,BOL,"2001","2.565265"
Bolivia,BOL,"2002","5.44269"
Bolivia,BOL,"2003","-8.532208"
Bolivia,BOL,"2004","-12.722437"
Bolivia,BOL,"2005","-15.473378"
Bolivia,BOL,"2006","-17.944898"
Bolivia,BOL,"2007","-14.875979"
Bolivia,BOL,"2008","-11.913153"
Bolivia,BOL,"2009","-4.541315"
Bolivia,BOL,"2010","-7.939401"
Bolivia,BOL,"2011","-6.559188"
Bolivia,BOL,"2012","-11.127615"
Bolivia,BOL,"2013","-9.74135"
Bolivia,BOL,"2014","-9.968993"
Bolivia,BOL,"2015","-3.181613"
Bolivia,BOL,"2016","-0.549347"
Bolivia,BOL,"2017","-1.441594"
Bolivia,BOL,"2018","-1.614755"
Botswana,BWA,"1992","0"
Botswana,BWA,"1999","0"
Botswana,BWA,"2000","103.384459"
Botswana,BWA,"2001","81.441783"
Botswana,BWA,"2002","-18.807732"
Botswana,BWA,"2003","220.017263"
Botswana,BWA,"2004","132.531746"
Botswana,BWA,"2005","84.103838"
Botswana,BWA,"2006","82.91244"
Botswana,BWA,"2007","131.148621"
Botswana,BWA,"2008","165.567502"
Botswana,BWA,"2009","37.089939"
Botswana,BWA,"2010","49.378174"
Botswana,BWA,"2011","24.216822"
Botswana,BWA,"2012","16.617581"
Botswana,BWA,"2013","184.206854"
Botswana,BWA,"2014","156.57708"
Botswana,BWA,"2015","195.812851"
Botswana,BWA,"2016","168.035087"
Botswana,BWA,"2017","152.044214"
Botswana,BWA,"2018","163.641905"
Brazil,BRA,"1990","13.345591"
Brazil,BRA,"1991","10.856969"
Brazil,BRA,"1992","9.998537"
Brazil,BRA,"1993","8.723993"
Brazil,BRA,"1994","9.468597"
Brazil,BRA,"1995","11.60688"
Brazil,BRA,"1996","11.667689"
Brazil,BRA,"1997","12.056788"
Brazil,BRA,"1998","10.403007"
Brazil,BRA,"1999","2.146324"
Brazil,BRA,"2000","3.879377"
Brazil,BRA,"2001","-0.125277"
Brazil,BRA,"2002","-3.50353"
Brazil,BRA,"2003","-4.17639"
Brazil,BRA,"2004","-5.139001"
Brazil,BRA,"2005","-2.239742"
Brazil,BRA,"2006","0.542604"
Brazil,BRA,"2007","3.676525"
Brazil,BRA,"2008","9.381424"
Brazil,BRA,"2009","5.940649"
Brazil,BRA,"2010","11.730866"
Brazil,BRA,"2011","12.765258"
Brazil,BRA,"2012","10.790364"
Brazil,BRA,"2013","9.392099"
Brazil,BRA,"2014","8.649054"
Brazil,BRA,"2015","5.113505"
Brazil,BRA,"2016","5.110452"
Brazil,BRA,"2017","5.452473"
Brazil,BRA,"2018","4.761909"
Brunei,BRN,"1990","-27.94465"
Brunei,BRN,"1991","-23.615524"
Brunei,BRN,"1992","-16.239305"
Brunei,BRN,"1993","-6.266224"
Brunei,BRN,"1994","4.000397"
Brunei,BRN,"1995","-0.521677"
Brunei,BRN,"1996","16.597421"
Brunei,BRN,"1997","-23.385195"
Brunei,BRN,"1998","1.000136"
Brunei,BRN,"1999","-18.482594"
Brunei,BRN,"2000","-32.107113"
Brunei,BRN,"2001","-30.825489"
Brunei,BRN,"2002","-27.660706"
Brunei,BRN,"2003","0.247421"
Brunei,BRN,"2004","-13.187155"
Brunei,BRN,"2005","-14.010969"
Brunei,BRN,"2006","-4.516562"
Brunei,BRN,"2007","-18.28379"
Brunei,BRN,"2008","-22.738683"
Brunei,BRN,"2009","-17.097713"
Brunei,BRN,"2010","-19.359324"
Brunei,BRN,"2011","-19.366475"
Brunei,BRN,"2012","-12.475883"
Brunei,BRN,"2013","10.493165"
Brunei,BRN,"2014","1.455461"
Brunei,BRN,"2015","17.470908"
Brunei,BRN,"2016","11.642909"
Brunei,BRN,"2017","4.67281"
Brunei,BRN,"2018","3.925444"
Bulgaria,BGR,"1990","-20.195055"
Bulgaria,BGR,"1991","-27.3907"
Bulgaria,BGR,"1992","-26.475567"
Bulgaria,BGR,"1993","-22.133079"
Bulgaria,BGR,"1994","-26.271416"
Bulgaria,BGR,"1995","-19.706694"
Bulgaria,BGR,"1996","-16.956956"
Bulgaria,BGR,"1997","-17.199489"
Bulgaria,BGR,"1998","-14.180936"
Bulgaria,BGR,"1999","-11.211179"
Bulgaria,BGR,"2000","-1.874628"
Bulgaria,BGR,"2001","-6.548009"
Bulgaria,BGR,"2002","-6.141711"
Bulgaria,BGR,"2003","-8.227802"
Bulgaria,BGR,"2004","-8.063956"
Bulgaria,BGR,"2005","-6.448539"
Bulgaria,BGR,"2006","-2.307616"
Bulgaria,BGR,"2007","-6.12562"
Bulgaria,BGR,"2008","-1.533602"
Bulgaria,BGR,"2009","-3.824034"
Bulgaria,BGR,"2010","-10.478168"
Bulgaria,BGR,"2011","-14.300194"
Bulgaria,BGR,"2012","-9.794724"
Bulgaria,BGR,"2013","-11.13775"
Bulgaria,BGR,"2014","-12.743272"
Bulgaria,BGR,"2015","-14.878961"
Bulgaria,BGR,"2016","-14.918549"
Bulgaria,BGR,"2017","-16.138003"
Bulgaria,BGR,"2018","-10.116009"
Burkina Faso,BFA,"1990","39.406893"
Burkina Faso,BFA,"1991","36.632202"
Burkina Faso,BFA,"1992","38.173874"
Burkina Faso,BFA,"1993","39.290931"
Burkina Faso,BFA,"1994","39.382147"
Burkina Faso,BFA,"1995","48.001918"
Burkina Faso,BFA,"1996","38.661282"
Burkina Faso,BFA,"1997","39.216553"
Burkina Faso,BFA,"1998","96.142832"
Burkina Faso,BFA,"1999","118.372893"
Burkina Faso,BFA,"2000","43.387776"
Burkina Faso,BFA,"2001","66.726341"
Burkina Faso,BFA,"2002","67.795618"
Burkina Faso,BFA,"2003","78.044782"
Burkina Faso,BFA,"2004","110.52352"
Burkina Faso,BFA,"2005","44.583804"
Burkina Faso,BFA,"2006","33.00431"
Burkina Faso,BFA,"2007","38.402933"
Burkina Faso,BFA,"2008","41.543032"
Burkina Faso,BFA,"2009","51.861276"
Burkina Faso,BFA,"2010","39.671297"
Burkina Faso,BFA,"2011","27.680243"
Burkina Faso,BFA,"2012","14.23743"
Burkina Faso,BFA,"2013","43.409776"
Burkina Faso,BFA,"2014","43.520351"
Burkina Faso,BFA,"2015","35.905067"
Burkina Faso,BFA,"2016","36.035365"
Burkina Faso,BFA,"2017","30.261828"
Burkina Faso,BFA,"2018","30.06012"
Cambodia,KHM,"1990","48.300452"
Cambodia,KHM,"1991","49.511982"
Cambodia,KHM,"1992","51.629489"
Cambodia,KHM,"1993","44.870985"
Cambodia,KHM,"1994","45.15303"
Cambodia,KHM,"1995","35.325028"
Cambodia,KHM,"1996","46.939381"
Cambodia,KHM,"1997","50.107232"
Cambodia,KHM,"1998","46.763905"
Cambodia,KHM,"1999","42.583487"
Cambodia,KHM,"2000","40.757686"
Cambodia,KHM,"2001","48.957828"
Cambodia,KHM,"2002","17.544205"
Cambodia,KHM,"2003","96.865058"
Cambodia,KHM,"2004","98.191351"
Cambodia,KHM,"2005","117.422915"
Cambodia,KHM,"2006","123.371819"
Cambodia,KHM,"2007","111.491827"
Cambodia,KHM,"2008","110.102952"
Cambodia,KHM,"2009","78.457636"
Cambodia,KHM,"2010","96.283146"
Cambodia,KHM,"2011","112.225496"
Cambodia,KHM,"2012","99.828429"
Cambodia,KHM,"2013","130.106645"
Cambodia,KHM,"2014","106.59178"
Cambodia,KHM,"2015","74.442699"
Cambodia,KHM,"2016","57.264929"
Cambodia,KHM,"2017","47.461152"
Cambodia,KHM,"2018","27.499128"
Cameroon,CMR,"1990","118.202487"
Cameroon,CMR,"1991","1470.065717"
Cameroon,CMR,"1992","19.270576"
Cameroon,CMR,"1993","18.976107"
Cameroon,CMR,"1994","17.936217"
Cameroon,CMR,"1995","14.117283"
Cameroon,CMR,"1996","9.66772"
Cameroon,CMR,"1997","27.18206"
Cameroon,CMR,"1998","26.571335"
Cameroon,CMR,"1999","8.502191"
Cameroon,CMR,"2000","19.886269"
Cameroon,CMR,"2001","36.673449"
Cameroon,CMR,"2002","37.299108"
Cameroon,CMR,"2003","42.699173"
Cameroon,CMR,"2004","32.451758"
Cameroon,CMR,"2005","45.80883"
Cameroon,CMR,"2006","41.977918"
Cameroon,CMR,"2007","7.289981"
Cameroon,CMR,"2008","23.406417"
Cameroon,CMR,"2009","18.129094"
Cameroon,CMR,"2010","19.379648"
Cameroon,CMR,"2011","28.788529"
Cameroon,CMR,"2012","42.22217"
Cameroon,CMR,"2013","72.283579"
Cameroon,CMR,"2014","49.050759"
Cameroon,CMR,"2015","32.385048"
Cameroon,CMR,"2016","28.571373"
Cameroon,CMR,"2017","39.687209"
Cameroon,CMR,"2018","44.093184"
Canada,CAN,"1990","5.847156"
Canada,CAN,"1991","7.670833"
Canada,CAN,"1992","7.268895"
Canada,CAN,"1993","4.501116"
Canada,CAN,"1994","2.46416"
Canada,CAN,"1995","1.549322"
Canada,CAN,"1996","0.266378"
Canada,CAN,"1997","3.668157"
Canada,CAN,"1998","2.818173"
Canada,CAN,"1999","-0.364976"
Canada,CAN,"2000","-0.769748"
Canada,CAN,"2001","-3.128636"
Canada,CAN,"2002","-0.126625"
Canada,CAN,"2003","-6.604074"
Canada,CAN,"2004","-3.497288"
Canada,CAN,"2005","0.040901"
Canada,CAN,"2006","-0.846463"
Canada,CAN,"2007","0.817931"
Canada,CAN,"2008","1.066545"
Canada,CAN,"2009","2.986123"
Canada,CAN,"2010","7.114591"
Canada,CAN,"2011","-0.570811"
Canada,CAN,"2012","5.94566"
Canada,CAN,"2013","5.540466"
Canada,CAN,"2014","4.178221"
Canada,CAN,"2015","0.926348"
Canada,CAN,"2016","0.080521"
Canada,CAN,"2017","0.445863"
Canada,CAN,"2018","0.324243"
Chile,CHL,"1990","-2.159124"
Chile,CHL,"1991","-0.001392"
Chile,CHL,"1992","3.823041"
Chile,CHL,"1993","4.342239"
Chile,CHL,"1994","1.060002"
Chile,CHL,"1995","0.153632"
Chile,CHL,"1996","1.345329"
Chile,CHL,"1997","-1.427586"
Chile,CHL,"1998","-1.164981"
Chile,CHL,"1999","-1.280669"
Chile,CHL,"2000","3.271702"
Chile,CHL,"2001","3.85412"
Chile,CHL,"2002","8.901307"
Chile,CHL,"2003","1.158878"
Chile,CHL,"2004","-1.467745"
Chile,CHL,"2005","2.855582"
Chile,CHL,"2006","3.253868"
Chile,CHL,"2007","-0.737121"
Chile,CHL,"2008","10.335296"
Chile,CHL,"2009","-1.131988"
Chile,CHL,"2010","3.786414"
Chile,CHL,"2011","6.314476"
Chile,CHL,"2012","12.884722"
Chile,CHL,"2013","11.686237"
Chile,CHL,"2014","12.589714"
Chile,CHL,"2015","10.269361"
Chile,CHL,"2016","7.940088"
Chile,CHL,"2017","8.319996"
Chile,CHL,"2018","8.863062"
China,CHN,"1990","-6.489101"
China,CHN,"1991","-7.792462"
China,CHN,"1992","-5.467808"
China,CHN,"1993","-5.487029"
China,CHN,"1994","-11.282785"
China,CHN,"1995","-10.840741"
China,CHN,"1996","-10.825649"
China,CHN,"1997","-12.922922"
China,CHN,"1998","-11.95213"
China,CHN,"1999","-10.560184"
China,CHN,"2000","-11.430975"
China,CHN,"2001","-9.190167"
China,CHN,"2002","-11.445194"
China,CHN,"2003","-15.628212"
China,CHN,"2004","-17.141828"
China,CHN,"2005","-19.047988"
China,CHN,"2006","-22.130637"
China,CHN,"2007","-21.381665"
China,CHN,"2008","-20.164295"
China,CHN,"2009","-14.627364"
China,CHN,"2010","-15.273497"
China,CHN,"2011","-15.281572"
China,CHN,"2012","-14.322968"
China,CHN,"2013","-13.573174"
China,CHN,"2014","-13.298814"
China,CHN,"2015","-12.143617"
China,CHN,"2016","-10.436805"
China,CHN,"2017","-10.523648"
China,CHN,"2018","-10.009543"
Colombia,COL,"1990","11.165256"
Colombia,COL,"1991","8.289885"
Colombia,COL,"1992","10.46156"
Colombia,COL,"1993","10.359707"
Colombia,COL,"1994","10.267571"
Colombia,COL,"1995","14.382042"
Colombia,COL,"1996","12.788658"
Colombia,COL,"1997","12.80421"
Colombia,COL,"1998","11.789007"
Colombia,COL,"1999","6.076022"
Colombia,COL,"2000","4.801621"
Colombia,COL,"2001","5.550526"
Colombia,COL,"2002","13.828254"
Colombia,COL,"2003","4.28676"
Colombia,COL,"2004","6.137103"
Colombia,COL,"2005","8.404705"
Colombia,COL,"2006","12.332011"
Colombia,COL,"2007","17.262075"
Colombia,COL,"2008","15.063115"
Colombia,COL,"2009","6.787862"
Colombia,COL,"2010","10.294537"
Colombia,COL,"2011","12.772907"
Colombia,COL,"2012","15.304061"
Colombia,COL,"2013","12.973603"
Colombia,COL,"2014","13.851187"
Colombia,COL,"2015","14.215163"
Colombia,COL,"2016","9.129309"
Colombia,COL,"2017","11.642538"
Colombia,COL,"2018","11.505145"
Costa Rica,CRI,"1990","76.128256"
Costa Rica,CRI,"1991","58.235594"
Costa Rica,CRI,"1992","52.321454"
Costa Rica,CRI,"1993","47.215565"
Costa Rica,CRI,"1994","31.917647"
Costa Rica,CRI,"1995","39.564283"
Costa Rica,CRI,"1996","39.642423"
Costa Rica,CRI,"1997","44.459499"
Costa Rica,CRI,"1998","56.83005"
Costa Rica,CRI,"1999","99.595589"
Costa Rica,CRI,"2000","79.859368"
Costa Rica,CRI,"2001","82.101176"
Costa Rica,CRI,"2002","145.951002"
Costa Rica,CRI,"2003","75.958204"
Costa Rica,CRI,"2004","76.944144"
Costa Rica,CRI,"2005","96.243044"
Costa Rica,CRI,"2006","63.61783"
Costa Rica,CRI,"2007","63.7237"
Costa Rica,CRI,"2008","66.924582"
Costa Rica,CRI,"2009","46.528086"
Costa Rica,CRI,"2010","65.12771"
Costa Rica,CRI,"2011","85.456865"
Costa Rica,CRI,"2012","92.073946"
Costa Rica,CRI,"2013","74.656058"
Costa Rica,CRI,"2014","71.525569"
Costa Rica,CRI,"2015","69.315008"
Costa Rica,CRI,"2016","58.153546"
Costa Rica,CRI,"2017","56.078169"
Costa Rica,CRI,"2018","57.550421"
Croatia,HRV,"1990","-8.763713"
Croatia,HRV,"1991","-8.28344"
Croatia,HRV,"1992","9.800067"
Croatia,HRV,"1993","7.094539"
Croatia,HRV,"1994","8.886685"
Croatia,HRV,"1995","13.624295"
Croatia,HRV,"1996","14.271581"
Croatia,HRV,"1997","13.897019"
Croatia,HRV,"1998","9.099"
Croatia,HRV,"1999","9.778803"
Croatia,HRV,"2000","9.743129"
Croatia,HRV,"2001","16.578431"
Croatia,HRV,"2002","17.270087"
Croatia,HRV,"2003","18.527585"
Croatia,HRV,"2004","18.770666"
Croatia,HRV,"2005","22.571837"
Croatia,HRV,"2006","36.41965"
Croatia,HRV,"2007","25.976306"
Croatia,HRV,"2008","30.685944"
Croatia,HRV,"2009","22.311703"
Croatia,HRV,"2010","19.579936"
Croatia,HRV,"2011","32.416063"
Croatia,HRV,"2012","18.947395"
Croatia,HRV,"2013","19.537878"
Croatia,HRV,"2014","17.614693"
